keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
cogumelos marron,pt,continente,pt.continente.7591763,7591763,"Mix Cogumelo Branco, Marron, Pleurotus e Shimeji","€2,99 /un",,"€14,95 /kg",emb. 200 gr,Varandas de Sousa,,https://www.continente.pt/produto/mix-cogumelo-branco-marron-pleurotus-e-shimeji-varandas-de-sousa-7591763.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw8de96503/images/col/759/7591763-cima.jpg?sw=280&sh=280,,2023-05-16T09:09:11.245438035Z,
cogumelos marron,pt,minipreco,pt.minipreco.276780,276780,HORTA DO DIA Cogumelo Marron 300 g,"1,99 €",,"(6,63 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/276780,https://s1.minipreco.pt/medias/he4/hb7/8971763843102.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.1666,1666,DIA Cogumelos Laminados 185 g,"1,23 €",,"(6,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/1666,https://s2.minipreco.pt/medias/h64/hc9/9057972027422.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.65469,65469,DIA Molho Cogumelos 40 g,"1,05 €",,"(26,25 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/caldos-molhos-e-preparados-para-sopas-produtos/molhos/p/65469,https://s2.minipreco.pt/medias/h86/h8a/9017563971614.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.51633,51633,DIA Cogumelos Laminados 3x105 g,"2,32 €",,"(7,37 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/51633,https://s0.minipreco.pt/medias/h1e/h73/9057972682782.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.1302,1302,DIA Cogumelos Inteiros 185 g,"1,29 €",,"(6,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/1302,https://s2.minipreco.pt/medias/h05/he7/9057972355102.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.278046,278046,BUITONI Tortelini Cogumelos 276 g,"1,99 €",,"(8,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/pronto-a-comer/prepreparados/massas-frescas/p/278046,https://s1.minipreco.pt/medias/hb8/h5f/8977110892574.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.220088,220088,VEG IN Hamburguer Cogumelos 2x80 g,"3,54 €",,"(22,13 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/alimentac%C3%A3o-vegetariana-produtos/p/220088,https://s3.minipreco.pt/medias/h18/hc2/9012213776414.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.144862,144862,KNORR Sopa de Cogumelos Gourmet 61 g,"2,85 €",,"(46,72 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/caldos-molhos-e-preparados-para-sopas-produtos/preparados-para-sopas-produtos/p/144862,https://s2.minipreco.pt/medias/h8d/h80/8949512273950.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.112269,112269,PARMALAT Natas Culinária Com Cogumelos 200 ml,"1,39 €",,"(6,95 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/112269,https://s3.minipreco.pt/medias/h2b/h31/8915825754142.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.274958,274958,HORTA DO DIA Cogumelo Pleurothus 200 g,"2,38 €",,"(11,90 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274958,https://s1.minipreco.pt/medias/hb5/h55/8971763187742.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.274957,274957,HORTA DO DIA Cogumelo Laminado 250 g,"1,99 €",,"(7,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274957,https://s0.minipreco.pt/medias/hba/h6f/8968606187550.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.274959,274959,HORTA DO DIA Cogumelo Inteiro 300 g,"1,89 €",,"(6,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274959,https://s0.minipreco.pt/medias/h4c/hb6/8971764170782.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.84650,84650,DIA AL PUNTO Salteado de Cogumelos 450 g,"2,19 €",,"(4,87 €/Kg.)",,,,https://www.minipreco.pt/produtos/gelados-e-congelados/legumes-e-vegetais/preparados-de-vegetais/p/84650,https://s2.minipreco.pt/medias/h62/hed/8963118301214.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.207181,207181,BUITONI Pizza Forno Di Piedra Fiambre e Cogumelos 340 g,"4,86 €",,"(14,29 €/Kg.)",,,,https://www.minipreco.pt/produtos/gelados-e-congelados/pratos-preparados/pizzas-e-pratos-italianos/p/207181,https://s3.minipreco.pt/medias/h3c/h3d/9024404258846.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.225463,225463,Arroz,"4,13 €",,"(4,13 €/Kg.)",,,,https://www.minipreco.pt/produtos/pronto-a-comer/consumo-imediato/arroz-branco/p/225463,https://s3.minipreco.pt/medias/h95/h87/8845807648798.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.36702,36702,DIA Tagliatelle Carbonara 145 g,"1,85 €",,"(12,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/arroz-e-massas-precozinhadas/p/36702,"https://cis.dia.es/iiif/2/p@3e@d4@36702.png/full/!133,133/0/default.png",,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.41810,41810,DIA Esparguete Carbonara 145 g,"1,85 €",,"(12,76 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/arroz-e-massas-precozinhadas/p/41810,https://s2.minipreco.pt/medias/hae/h84/8919437475870.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.58504,58504,MARTINI Vermouth Rosso 750 ml,"8,47 €",,"(11,29 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/outras-bebidas-espirituosas/p/58504,https://s0.minipreco.pt/medias/hf0/he2/8944612474910.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.65468,65468,DIA Molho Carbonara 40 g,"1,05 €",,"(26,25 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/caldos-molhos-e-preparados-para-sopas-produtos/molhos/p/65468,https://s1.minipreco.pt/medias/h84/hbc/9017562333214.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.228059,228059,PARMALAT Natas Carbonara 200 ml,"1,39 €",,"(6,95 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/228059,https://s0.minipreco.pt/medias/h5e/h00/8898538962974.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.117410,117410,MARTINI Espumante Asti 750 ml,"10,19 €",,"(13,59 €/l.)",,,,https://www.minipreco.pt/produtos/bebidas-e-garrafeira/bebidas-espirituosas-e-espumantes/espumantes/p/117410,https://s3.minipreco.pt/medias/hf3/heb/9044065648670.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.293410,293410,MARNOTO Flor de Sal 250 g,"1,79 €",,"(7,16 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/sal/p/293410,https://s2.minipreco.pt/medias/hd8/ha9/9061085118494.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.293411,293411,MARNOTO Sal Marinho Tradicional 1 kg,"0,89 €",,"(0,89 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/sal-temperos-e-molhos/sal/p/293411,https://s2.minipreco.pt/medias/h2a/hff/9061087084574.jpg,,2023-05-16T09:09:11.520009155Z,
cogumelos marron,pt,minipreco,pt.minipreco.65661,65661,CAÇAROLA Arroz Agulha 1 kg,"1,54 €",,"(1,54 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/acompanhamentos/arroz/p/65661,https://s1.minipreco.pt/medias/h95/h54/9034003251230.jpg,,2023-05-16T09:09:11.520009155Z,
