keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
cogumelos marron,pt,continente,pt.continente.7559241,7559241,Cogumelo Marron Biológico,"€1,99 /un",,"€13,27 /kg",emb. 150 gr,Continente Bio,,https://www.continente.pt/produto/cogumelo-marron-biologico-continente-bio-7559241.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw15a4e038/images/col/755/7559241-frente.jpg?sw=280&sh=280,,2023-04-16T10:37:04.946902263Z,
cogumelos marron,pt,continente,pt.continente.7591763,7591763,"Mix Cogumelo Branco, Marron, Pleurotus e Shimeji","€2,99 /un",,"€14,95 /kg",emb. 200 gr,Continente,,https://www.continente.pt/produto/mix-cogumelo-branco-marron-pleurotus-e-shimeji-continente-7591763.html?cgid=home,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw65e6582b/images/col/759/7591763-cima.jpg?sw=280&sh=280,,2023-04-16T10:37:04.946902263Z,
cogumelos marron,pt,minipreco,pt.minipreco.276780,276780,HORTA DO DIA Cogumelo Marron 300 g,"1,69 €",,"(5,63 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/276780,https://s1.minipreco.pt/medias/he4/hb7/8971763843102.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.1666,1666,DIA Cogumelos Laminados 185 g,"1,23 €",,"(6,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/1666,https://s2.minipreco.pt/medias/h64/hc9/9057972027422.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.51633,51633,DIA Cogumelos Laminados 3x105 g,"2,32 €",,"(7,37 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/51633,https://s0.minipreco.pt/medias/h1e/h73/9057972682782.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.1302,1302,DIA Cogumelos Inteiros 185 g,"1,29 €",,"(6,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/1302,https://s2.minipreco.pt/medias/h05/he7/9057972355102.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.274958,274958,HORTA DO DIA Cogumelo Pleurothus 200 g,"2,38 €",,"(11,90 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274958,https://s1.minipreco.pt/medias/hb5/h55/8971763187742.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.274957,274957,HORTA DO DIA Cogumelo Laminado 250 g,"1,99 €",,"(7,96 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274957,https://s0.minipreco.pt/medias/hba/h6f/8968606187550.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.274959,274959,HORTA DO DIA Cogumelo Inteiro 300 g,"1,89 €",,"(6,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274959,https://s0.minipreco.pt/medias/h4c/hb6/8971764170782.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.1250,1250,DIA VEGECAMPO Milho Doce 285 g,"1,28 €",,"(4,27 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/1250,https://s2.minipreco.pt/medias/h35/h46/8983602724894.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.230798,230798,BONDUELLE Milho Doce 3x70 g,"2,74 €",,"(12,18 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/230798,https://s0.minipreco.pt/medias/hef/h68/9009685004318.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.2596,2596,BONDUELLE Milho Doce 3x140 g,"3,99 €",,"(9,50 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/2596,https://s1.minipreco.pt/medias/hb3/hc3/9009686315038.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.24093,24093,BONDUELLE Milho Doce 300 g,"2,69 €",,"(8,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/cogumelos-e-milho/p/24093,https://s1.minipreco.pt/medias/h1c/hde/9009686642718.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.65469,65469,DIA Molho Cogumelos 40 g,"1,05 €",,"(26,25 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/caldos-molhos-e-preparados-para-sopas-produtos/molhos/p/65469,https://s2.minipreco.pt/medias/h86/h8a/9017563971614.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.278046,278046,BUITONI Tortelini Cogumelos 276 g,"1,99 €",,"(8,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/pronto-a-comer/prepreparados/massas-frescas/p/278046,https://s1.minipreco.pt/medias/hb8/h5f/8977110892574.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.220088,220088,VEG IN Hamburguer Cogumelos 2x80 g,"3,39 €",,"(21,19 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/alimentac%C3%A3o-vegetariana-produtos/p/220088,https://s3.minipreco.pt/medias/h18/hc2/9012213776414.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.144862,144862,KNORR Sopa de Cogumelos Gourmet 61 g,"2,85 €",,"(46,72 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/caldos-molhos-e-preparados-para-sopas-produtos/preparados-para-sopas-produtos/p/144862,https://s2.minipreco.pt/medias/h8d/h80/8949512273950.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.112269,112269,PARMALAT Natas Culinária Com Cogumelos 200 ml,"1,39 €",,"(6,95 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/112269,https://s3.minipreco.pt/medias/h2b/h31/8915825754142.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.46586,46586,DIA VEGECAMPO Ervilhas Extrafinas 250 g,"1,12 €",,"(4,48 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/46586,"https://cis.dia.es/iiif/2/p@ef@09@46586.png/full/!133,133/0/default.png",,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.84650,84650,DIA AL PUNTO Salteado de Cogumelos 450 g,"2,19 €",,"(4,87 €/Kg.)",,,,https://www.minipreco.pt/produtos/gelados-e-congelados/legumes-e-vegetais/preparados-de-vegetais/p/84650,https://s2.minipreco.pt/medias/h62/hed/8963118301214.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.207181,207181,BUITONI Pizza Forno Di Piedra Fiambre e Cogumelos 340 g,"4,86 €",,"(14,29 €/Kg.)",,,,https://www.minipreco.pt/produtos/gelados-e-congelados/pratos-preparados/pizzas-e-pratos-italianos/p/207181,https://s3.minipreco.pt/medias/h3c/h3d/9024404258846.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.17770,17770,DIA VEGECAMPO Macedónia de Legumes 535 g,"1,36 €",,"(2,54 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/outras-conservas-vegetais/p/17770,https://s0.minipreco.pt/medias/hb6/h2e/8919433543710.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.24401,24401,BONDUELLE Legumes Primavera 3x200 g,"3,84 €",,"(6,40 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/outras-conservas-vegetais/p/24401,https://s3.minipreco.pt/medias/hd5/h97/8859815149598.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.57005,57005,DIA VEGECAMPO Ervilhas e Cenouras 3x130 g,"2,24 €",,"(5,74 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/outras-conservas-vegetais/p/57005,https://s1.minipreco.pt/medias/h1e/h1a/8919239622686.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.124888,124888,BONDUELLE Ervilhas e Cenouras 3x200 g,"3,89 €",,"(6,48 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/alimentac%C3%A3o-vegetariana-produtos/p/124888,https://s2.minipreco.pt/medias/h98/h22/8948766146590.jpg,,2023-04-16T10:37:05.170754224Z,
cogumelos marron,pt,minipreco,pt.minipreco.269004,269004,BONDUELLE Tus Recetas Mediterrânea 300 g,"2,99 €",,"(9,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas-vegetais-prod/outras-conservas-vegetais/p/269004,https://s3.minipreco.pt/medias/he4/ha8/8983603707934.jpg,,2023-04-16T10:37:05.170754224Z,
