keyword,locale,catalog,id,reference,name,regularPrice,campaignPrice,pricePerQuantity,quantity,brand,description,productUrl,imageUrl,eanUpcList,date,data
leite de soja,pt,auchan,pt.auchan.427039,427039,bebida alpro soja sem açúcar 1l,"1,99 €",,1.99 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-sem-acucar-1l/427039.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw0188df3f/images/hi-res/000427039.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.3435368,3435368,bebida alpro soja barista 1l,"2,69 €",,2.69 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/soja/bebida-alpro-soja-barista-1l/3435368.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8c0e6c16/images/hi-res/003435368.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.602315,602315,bebida alpro soja com banana 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-com-banana-3x250ml/602315.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwac823602/images/hi-res/000602315.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.1185052,1185052,bebida soja cem porcento em pó 400g,"6,78 €",,16.95 €/Kg,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/leites/leite-em-po/bebida-soja-cem-porcento-em-po-400g/1185052.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw977aad8a/images/hi-res/001185052.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.2120822,2120822,bebida auchan soja baunilha 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-soja-baunilha-1l/2120822.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw4647cbfb/images/hi-res/002120822.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.2120838,2120838,bebida auchan soja chocolate 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-soja-chocolate-1l/2120838.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd1574cc8/images/hi-res/002120838.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.547713,547713,bebida alpro soja chocolate 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-3x250ml/547713.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8185c151/images/hi-res/000547713.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.565831,565831,bebida alpro soja baunilha 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-baunilha-1l/565831.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw98b435aa/images/hi-res/000565831.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.1060262,1060262,bebida alpro soja frutos vermelhos 3x250ml,"2,79 €",,3.72 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-frutos-vermelhos-3x250ml/1060262.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwc802054d/images/hi-res/001060262.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.3694661,3694661,bebida alpro soja chocolate proteína 750ml,"2,39 €",,3.19 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-alpro-soja-chocolate-proteina-750ml/3694661.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw57a2131c/images/hi-res/003694661.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.833036,833036,bebida alpro soja chocolate light 3x250ml,"3,19 €",,4.25 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-light-3x250ml/833036.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw8b55eebb/images/hi-res/000833036.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.521076,521076,bebida alpro soja chocolate 1l,"2,49 €",,2.49 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-chocolate-1l/521076.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa24be8be/images/hi-res/000521076.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.3031183,3031183,bebida auchan soja bio natural s/ açúcares adicionados 1l,"0,94 €",,0.94 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/biologicos/biologicos-alternativas-vegetais/alternativa-ao-leite/bebida-auchan-soja-bio-natural-s-acucares-adicionados-1l/3031183.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw20eec1b6/images/hi-res/003031183.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.3630928,3630928,bebida alpro soja baunilha 250ml,"0,99 €",,3.96 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-alpro-soja-baunilha-250ml/3630928.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw9eec2e48/images/hi-res/003630928.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.1095079,1095079,bebida auchan soja bio baunilha 1l,"1,49 €",,1.49 €/Lt,,,,https://www.auchan.pt/pt/biologicos-e-alternativas/biologicos/biologicos-alternativas-vegetais/alternativa-ao-leite/bebida-auchan-soja-bio-baunilha-1l/1095079.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw6a493c9a/images/hi-res/001095079.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.3449088,3449088,bebida joya coco soja barista 1l,"2,89 €",,2.89 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/coco/bebida-joya-coco-soja-barista-1l/3449088.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwa4cade67/images/hi-res/003449088.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.2120852,2120852,bebida auchan soja chocolate 3x200ml,"1,19 €",,1.98 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/bebidas-vegetais/bebidas-vegetais-aromatizadas/bebida-auchan-soja-chocolate-3x200ml/2120852.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwefedad83/images/hi-res/002120852.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
leite de soja,pt,auchan,pt.auchan.3694658,3694658,bebida soja alpro alto teor proteína 750ml,"2,39 €",,3.19 €/Lt,,,,https://www.auchan.pt/pt/alimentacao/produtos-lacteos/proteina/bebidas-vegetais-proteicas/bebida-soja-alpro-alto-teor-proteina-750ml/3694658.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dwd482441b/images/hi-res/003694658.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:43.930517266Z,
cogumelos marron,pt,continente,pt.continente.6921994,6921994,Cogumelo Marron Laminado Fresco,"€1,89 /un",,"€7,56 /kg",emb. 250 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-laminado-fresco-continente-6921994.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwb2692a3d/images/col/692/6921994-frente.png?sw=280&sh=280,,2025-03-06T09:13:45.613284567Z,
cogumelos marron,pt,continente,pt.continente.6921736,6921736,Cogumelo Marron Fresco,"€1,89 /un",,"€6,30 /kg",emb. 300 gr,Continente,,https://www.continente.pt/produto/cogumelo-marron-fresco-continente-6921736.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw14149519/images/col/692/6921736-frente.png?sw=280&sh=280,,2025-03-06T09:13:45.613284567Z,
cogumelos marron,pt,continente,pt.continente.4987751,4987751,Cogumelo Marron Fresco,"€5,99 /kg",,"€0,24 /un",Quant. Mínima = 240 gr (6 un),Continente,,https://www.continente.pt/produto/cogumelo-marron-fresco-continente-4987751.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dwe0f52a7c/images/col/498/4987751-cima-granel.png?sw=280&sh=280,,2025-03-06T09:13:45.613284567Z,
cogumelos marron,pt,continente,pt.continente.7559241,7559241,Cogumelo Marron Biológico Fresco,"€1,99 /un",,"€13,27 /kg",emb. 150 gr,Continente Bio,,https://www.continente.pt/produto/cogumelo-marron-biologico-fresco-continente-bio-7559241.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw15a4e038/images/col/755/7559241-frente.jpg?sw=280&sh=280,,2025-03-06T09:13:45.613284567Z,
cogumelos marron,pt,continente,pt.continente.8161042,8161042,"Mix Cogumelos Marron, Shimaje e Pleurothus Frescos","€2,99 /un",,"€14,95 /kg",emb. 200 gr,Continente,,https://www.continente.pt/produto/mix-cogumelos-marron-shimaje-e-pleurothus-frescos-continente-8161042.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw83315d4d/images/col/816/8161042-topshot.jpg?sw=280&sh=280,,2025-03-06T09:13:45.613284567Z,
cogumelos marron,pt,continente,pt.continente.8161126,8161126,"Mix Cogumelos Brancos, Marron, Shimeji e Pleurothus Frescos","€2,99 /un",,"€14,95 /kg",emb. 200 gr,Continente,,https://www.continente.pt/produto/mix-cogumelos-brancos-marron-shimeji-e-pleurothus-frescos-continente-8161126.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw53db4488/images/col/816/8161126-topshot.jpg?sw=280&sh=280,,2025-03-06T09:13:45.613284567Z,
cogumelos marron,pt,continente,pt.continente.7386356,7386356,"Mix Cogumelos Brancos, Marron, Shitake e Pleurothus Frescos","€2,99 /un",,"€14,95 /kg",emb. 200 gr,Continente,,https://www.continente.pt/produto/mix-cogumelos-brancos-marron-shitake-e-pleurothus-frescos-continente-7386356.html,https://www.continente.pt/dw/image/v2/BDVS_PRD/on/demandware.static/-/Sites-col-master-catalog/default/dw316d1d65/images/col/738/7386356-topshot.png?sw=280&sh=280,,2025-03-06T09:13:45.613284567Z,
cogumelos marron,pt,minipreco,pt.minipreco.276780,276780,Cogumelo Marron 300 g,"1,89 €",,"(6,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/276780,https://s3.minipreco.pt/medias/h3d/h6b/9233244717086.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.274957,274957,Cogumelo Laminado 250 g,"1,59 €",,"(6,36 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274957,https://s0.minipreco.pt/medias/h1d/h3f/9233243734046.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.274959,274959,Cogumelo Inteiro 300 g,"1,59 €",,"(5,30 €/Kg.)",,,,https://www.minipreco.pt/produtos/frutas-e-vegetais/vegetais/cogumelos/p/274959,https://s2.minipreco.pt/medias/h60/hb5/9233245044766.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.900801,900801,AUCHAN Essencial Cogumelos Laminados 355 g,"1,09 €",,"(3,07 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900801,https://s3.minipreco.pt/medias/h9b/h89/9228943294494.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.900806,900806,AUCHAN Cogumelos Inteiros 355 g,"1,35 €",,"(3,80 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900806,https://s1.minipreco.pt/medias/hd6/h6c/9231991635998.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.900514,900514,KOKA Noodles Cogumelos 85 g,"0,99 €",,"(11,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/arroz-e-massas-precozinhadas/p/900514,https://s1.minipreco.pt/medias/h36/h4f/9200004464670.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.901745,901745,KNORR Massa Cogumelos 150 g,"3,09 €",,"(20,60 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/arroz-e-massas-precozinhadas/p/901745,https://s1.minipreco.pt/medias/h22/hbc/9245694361630.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.220088,220088,VEG IN Hamburguer Cogumelos 2x80 g,"3,49 €",,"(21,81 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/alimentac%C3%A3o-vegetariana/vegetariano/p/220088,https://s3.minipreco.pt/medias/h18/hc2/9012213776414.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.144862,144862,KNORR Sopa de Cogumelos Gourmet 61 g,"2,99 €",,"(49,02 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/refeic%C3%B5es-instant%C3%A2neas/preparados-para-sopas/p/144862,https://s2.minipreco.pt/medias/h8d/h80/8949512273950.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.112269,112269,PARMALAT Natas Culinária Com Cogumelos 200 ml,"1,32 €",,"(6,60 €/l.)",,,,https://www.minipreco.pt/produtos/laticinios-e-ovos/natas-e-cremes-culinaria/natas-e-cremes-para-culinaria/p/112269,https://s3.minipreco.pt/medias/h2b/h31/8915825754142.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.24401,24401,BONDUELLE Legumes Primavera 3x200 g,"3,84 €",,"(6,40 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/24401,https://s3.minipreco.pt/medias/hd5/h97/8859815149598.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.230798,230798,BONDUELLE Milho Doce 3x70 g,"2,74 €",,"(12,18 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/230798,https://s0.minipreco.pt/medias/hef/h68/9009685004318.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.2596,2596,BONDUELLE Milho Doce 3x140 g,"3,99 €",,"(8,87 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/2596,https://s1.minipreco.pt/medias/hb3/hc3/9009686315038.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.24093,24093,BONDUELLE Milho Doce 300 g,"2,69 €",,"(8,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/24093,https://s1.minipreco.pt/medias/h1c/hde/9009686642718.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.124888,124888,BONDUELLE Ervilhas e Cenouras 3x200 g,"3,89 €",,"(6,48 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/124888,https://s2.minipreco.pt/medias/h98/h22/8948766146590.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.294662,294662,BONDUELLE Ratatouille 375 g,"4,49 €",,"(11,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/294662,https://s3.minipreco.pt/medias/hc0/h8f/9074882543646.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.900797,900797,AUCHAN Mistura de Vegetais com Cenouras 850 g,"2,65 €",,"(3,12 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900797,https://s2.minipreco.pt/medias/h7a/he6/9224584069150.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.901613,901613,BONDUELLE Macedónia de Legumes 3x200 g,"3,99 €",,"(6,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/901613,https://s0.minipreco.pt/medias/h47/h69/9242299629598.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.294663,294663,BONDUELLE Beringelas à Mediterranea 375 g,"4,49 €",,"(11,97 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/294663,https://s1.minipreco.pt/medias/h44/he7/9074984452126.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.900799,900799,AUCHAN Milho Doce em Grão 340 g,"1,09 €",,"(3,21 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900799,https://s1.minipreco.pt/medias/h0d/h38/9231202484254.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.900810,900810,AUCHAN Milho Doce em Grão 3x150 g,"1,99 €",,"(4,42 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/900810,https://s3.minipreco.pt/medias/h36/hcf/9223744847902.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.901094,901094,AUCHAN Ervilhas Extra Finas Cozidas em Lata 400 g,"0,99 €",,"(2,47 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/901094,https://s1.minipreco.pt/medias/h4c/h44/9224519155742.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.37410,37410,BONDUELLE Lentilhas 3x200 g,"3,99 €",,"(6,65 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/37410,https://s1.minipreco.pt/medias/h41/h6c/8859973484574.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,minipreco,pt.minipreco.261493,261493,LA PIARA Paté Hummus 200 g,"2,99 €",,"(14,95 €/Kg.)",,,,https://www.minipreco.pt/produtos/mercearia/conservas/cogumelos-milho-e-outras-conservas-vegetais/p/261493,https://s0.minipreco.pt/medias/h66/h0a/9041826283550.jpg,,2025-03-06T09:13:46.058042987Z,
cogumelos marron,pt,auchan,pt.auchan.987533,987533,cogumelos marron 250g,"1,59 €",,6.36 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-250g/987533.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw5f68e181/images/hi-res/000987533.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:46.814153423Z,
cogumelos marron,pt,auchan,pt.auchan.585156,585156,cogumelos marron kg,"5,99 € /Kg",,Quant. Mínima = 20g 5.99 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-kg/585156.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw7997ed95/images/hi-res/000585156.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:46.814153423Z,
cogumelos marron,pt,auchan,pt.auchan.3442172,3442172,cogumelo marron laminado 250 g,"1,99 €",,7.96 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelo-marron-laminado-250-g/3442172.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw95412d24/images/hi-res/003442172.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:46.814153423Z,
cogumelos marron,pt,auchan,pt.auchan.2460929,2460929,cogumelos marron auchan cultivamos o bom 250 g,"1,59 €",,6.36 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/cogumelos-marron-auchan-cultivamos-o-bom-250-g/2460929.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw549352b9/images/hi-res/002460929.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:46.814153423Z,
cogumelos marron,pt,auchan,pt.auchan.3705231,3705231,mistura de cogumelo marron laminado e espargo 200 g,"2,99 €",,14.95 €/Kg,,,,https://www.auchan.pt/pt/produtos-frescos/legumes/cogumelos/mistura-de-cogumelo-marron-laminado-e-espargo-200-g/3705231.html,https://www.auchan.pt/dw/image/v2/BFRC_PRD/on/demandware.static/-/Sites-auchan-pt-master-catalog/default/dw68e63e3d/images/hi-res/003705231.jpg?sw=250&sh=250&sm=fit&bgcolor=FFFFFF,,2025-03-06T09:13:46.814153423Z,
